Date,Open,High,Low,Close,Volume,Adj. Close*
11-May-05,11.58,11.76,11.48,11.70,31355400,11.70
10-May-05,11.58,11.72,11.49,11.52,36410400,11.52
9-May-05,11.74,11.85,11.69,11.75,28065700,11.75
6-May-05,11.72,11.80,11.67,11.76,27689600,11.76
5-May-05,11.71,11.77,11.56,11.66,44771400,11.66
4-May-05,11.65,11.87,11.63,11.72,37605700,11.72
3-May-05,11.53,11.73,11.51,11.59,39869500,11.59
2-May-05,11.57,11.68,11.51,11.60,26922000,11.60
29-Apr-05,11.67,11.68,11.25,11.56,41318100,11.56
28-Apr-05,11.86,11.90,11.55,11.62,39345800,11.62
27-Apr-05,11.83,12.00,11.81,11.90,26480200,11.90
26-Apr-05,12.00,12.15,11.85,11.88,30424600,11.88
25-Apr-05,11.93,12.11,11.92,12.07,32357300,12.07
22-Apr-05,12.12,12.17,11.83,11.92,43457700,11.92
21-Apr-05,11.93,12.20,11.91,12.17,50967400,12.17
20-Apr-05,11.88,12.03,11.73,11.78,55324000,11.78
19-Apr-05,11.90,11.96,11.69,11.88,47982500,11.88
18-Apr-05,11.71,11.97,11.67,11.80,42596600,11.80
15-Apr-05,11.94,11.97,11.66,11.70,61786600,11.70
14-Apr-05,12.29,12.36,12.06,12.09,49135100,12.09
13-Apr-05,12.41,12.49,12.17,12.26,34864000,12.26
12-Apr-05,12.35,12.53,12.34,12.49,41391400,12.49
11-Apr-05,12.37,12.42,12.31,12.40,24214000,12.40
8-Apr-05,12.42,12.53,12.33,12.36,38572400,12.36
7-Apr-05,12.37,12.48,12.28,12.45,40680500,12.45
6-Apr-05,12.41,12.56,12.32,12.38,30227300,12.38
5-Apr-05,12.65,12.70,12.38,12.45,42135000,12.45
4-Apr-05,12.57,12.73,12.54,12.69,48289300,12.69
1-Apr-05,12.56,12.72,12.52,12.53,38223400,12.53
31-Mar-05,12.47,12.67,12.44,12.48,32776700,12.48
30-Mar-05,12.34,12.63,12.32,12.48,35146300,12.48
29-Mar-05,12.39,12.52,12.23,12.28,35561400,12.28
28-Mar-05,12.40,12.58,12.26,12.43,35745200,12.43
24-Mar-05,12.53,12.55,12.36,12.40,34495500,12.40
23-Mar-05,12.32,12.59,12.24,12.51,69599400,12.51
22-Mar-05,12.68,12.74,12.39,12.49,49601400,12.49
21-Mar-05,12.60,12.69,12.42,12.65,57138700,12.65
18-Mar-05,12.94,13.01,12.51,12.54,130378704,12.54
17-Mar-05,13.01,13.34,12.99,13.16,43030000,13.16
16-Mar-05,13.04,13.21,12.90,13.02,44645600,13.02
15-Mar-05,13.27,13.29,13.11,13.15,34046500,13.15
14-Mar-05,13.10,13.25,13.01,13.15,30105600,13.15
11-Mar-05,13.33,13.38,13.00,13.09,36704200,13.09
10-Mar-05,13.36,13.42,13.22,13.26,28869700,13.26
9-Mar-05,13.44,13.64,13.31,13.35,38544800,13.35
8-Mar-05,13.60,13.80,13.59,13.62,38813800,13.62
7-Mar-05,13.37,13.76,13.34,13.60,54845400,13.60
4-Mar-05,13.22,13.46,13.18,13.28,55955800,13.28
3-Mar-05,13.08,13.17,12.96,13.09,35448500,13.09
2-Mar-05,13.03,13.20,12.82,13.05,49438300,13.05
