Date,Open,High,Low,Close,Volume,Adj Close
2008-07-08,51.08,51.68,51.00,51.47,13328700,51.47
2008-07-07,51.67,51.78,51.00,51.29,11701200,51.29
2008-07-03,51.37,51.75,51.19,51.48,7452200,51.48
2008-07-02,51.01,51.56,50.87,51.37,16252700,51.37
2008-07-01,51.92,51.92,50.92,51.00,17670300,51.00
2008-06-30,51.86,52.90,51.44,51.98,15071000,51.98
2008-06-27,53.17,53.24,51.83,51.84,17836600,51.84
2008-06-26,53.92,54.62,53.13,53.22,15266100,53.22
2008-06-25,53.46,54.58,53.40,54.10,11875300,54.10
2008-06-24,53.00,53.52,52.63,53.37,10913700,53.37
2008-06-23,53.85,53.85,53.02,53.26,8955300,53.26
2008-06-20,53.07,53.89,52.93,53.66,16636500,53.66
2008-06-19,53.40,53.60,53.00,53.36,12610600,53.36
2008-06-18,53.78,54.00,53.11,53.16,13018600,53.16
2008-06-17,54.55,54.70,53.96,53.96,14334300,53.96
2008-06-16,55.42,55.52,54.04,54.18,17692400,54.18
2008-06-13,57.03,57.10,53.92,55.42,30878300,55.42
2008-06-12,57.31,57.59,56.75,57.14,9522000,57.14
2008-06-11,57.72,57.83,57.01,57.14,11729500,57.14
2008-06-10,56.13,58.60,56.00,58.01,16340000,57.63
2008-06-09,55.50,56.25,55.50,55.86,9675800,55.49
2008-06-06,57.01,57.11,55.74,55.80,12473900,55.43
2008-06-05,56.75,57.26,56.46,57.19,7850700,56.82
2008-06-04,56.25,56.97,56.25,56.70,7485900,56.33
2008-06-03,56.86,57.25,56.29,56.40,9419900,56.03
2008-06-02,57.05,57.37,56.45,57.00,9560600,56.63
2008-05-30,57.69,57.99,57.02,57.26,13415800,56.88
2008-05-29,57.53,58.13,57.14,57.87,12352600,57.49
2008-05-28,58.84,58.84,57.34,57.44,12022800,57.06
2008-05-27,58.55,58.70,58.11,58.59,7807100,58.21
2008-05-23,58.11,59.04,58.01,58.63,15291500,58.25
2008-05-22,56.68,58.42,56.53,58.27,12615300,57.89
2008-05-21,56.91,57.30,56.45,56.65,12601900,56.28
2008-05-20,57.50,57.65,56.96,57.09,8977600,56.72
2008-05-19,57.10,57.84,56.94,57.52,10004600,57.14
2008-05-16,57.06,57.40,56.78,57.07,8980500,56.70
2008-05-15,56.50,57.17,56.26,57.01,8251600,56.64
2008-05-14,56.64,57.00,56.19,56.54,10366100,56.17
2008-05-13,56.29,56.76,56.27,56.50,10438400,56.13
2008-05-12,56.18,56.46,56.00,56.40,8621700,56.03
2008-05-09,56.29,56.34,55.83,56.15,10415000,55.78
2008-05-08,57.35,57.57,56.05,56.29,14001400,55.92
2008-05-07,58.27,58.28,56.99,57.03,14933100,56.66
2008-05-06,58.25,58.38,57.88,58.27,6695200,57.89
2008-05-05,58.77,58.98,58.14,58.38,7060700,58.00
2008-05-02,59.09,59.50,58.60,58.77,8259500,58.39
2008-05-01,58.61,59.16,58.40,59.09,7563800,58.70
2008-04-30,58.72,59.77,58.69,58.87,11679600,58.48
2008-04-29,58.80,59.00,58.37,58.72,7434500,58.34
2008-04-28,59.33,59.90,58.86,58.98,8049000,58.59
2008-04-25,60.25,60.50,58.96,59.33,9401200,58.94
2008-04-24,60.28,61.00,59.79,60.25,6418300,59.86
