Date,Open,High,Low,Close,Volume,Adj. Close*
11-May-05,20.78,20.85,20.13,20.53,7312900,20.53
10-May-05,20.89,20.96,20.58,20.73,4090100,20.73
9-May-05,20.84,21.00,20.67,21.00,4486900,21.00
6-May-05,20.81,20.98,20.48,20.88,4966900,20.88
5-May-05,20.83,20.85,20.42,20.64,4382500,20.64
4-May-05,20.62,20.83,20.46,20.80,5341700,20.80
3-May-05,20.62,20.84,20.44,20.57,5056600,20.57
2-May-05,20.76,20.82,20.50,20.62,4129600,20.62
29-Apr-05,20.65,20.82,20.12,20.73,6534200,20.73
28-Apr-05,20.57,21.00,20.39,20.53,6732100,20.53
27-Apr-05,20.43,20.94,20.29,20.68,6795100,20.68
26-Apr-05,19.70,21.19,19.60,20.60,21478500,20.60
25-Apr-05,19.26,19.34,19.07,19.25,6570400,19.25
22-Apr-05,19.07,19.35,18.95,19.01,10538200,19.01
21-Apr-05,19.24,19.62,19.00,19.52,6708400,19.52
20-Apr-05,18.93,19.19,18.79,18.98,11434400,18.98
19-Apr-05,18.65,18.81,18.39,18.73,6589400,18.73
18-Apr-05,18.30,18.75,18.21,18.39,5669300,18.39
15-Apr-05,18.85,18.93,18.21,18.28,8460600,18.28
14-Apr-05,19.27,19.52,18.89,19.00,5989300,19.00
13-Apr-05,19.29,19.50,19.13,19.21,5293000,19.21
12-Apr-05,19.57,19.65,18.84,19.48,10467500,19.48
11-Apr-05,20.14,20.22,19.57,19.62,5765900,19.62
8-Apr-05,20.08,20.29,20.00,20.11,4182200,20.11
7-Apr-05,19.64,20.14,19.60,20.10,3613900,20.10
6-Apr-05,20.00,20.08,19.64,19.68,4158100,19.68
5-Apr-05,19.50,19.78,19.42,19.54,4394900,19.54
4-Apr-05,19.39,19.51,19.15,19.44,5690200,19.44
1-Apr-05,19.88,19.96,19.23,19.35,6927500,19.35
31-Mar-05,19.76,19.81,19.52,19.78,4488900,19.78
30-Mar-05,19.38,19.87,19.24,19.81,4976900,19.81
29-Mar-05,19.31,19.54,19.12,19.25,6069600,19.25
28-Mar-05,19.39,19.65,19.27,19.30,3823000,19.30
24-Mar-05,19.33,19.50,19.25,19.30,3655300,19.30
23-Mar-05,19.21,19.56,19.16,19.29,4099400,19.29
22-Mar-05,19.44,19.64,19.10,19.17,4823200,19.17
21-Mar-05,19.29,19.58,19.08,19.33,5125500,19.33
18-Mar-05,19.75,19.85,19.11,19.30,12759500,19.30
17-Mar-05,19.87,20.13,19.80,19.88,4192700,19.88
16-Mar-05,20.04,20.31,19.75,19.83,6539400,19.83
15-Mar-05,20.63,20.67,20.05,20.12,6021900,20.12
14-Mar-05,20.43,20.57,20.21,20.54,5736600,20.54
11-Mar-05,20.62,21.04,20.17,20.30,11869700,20.30
10-Mar-05,20.69,20.81,20.04,20.64,21664100,20.64
9-Mar-05,21.05,21.15,20.30,20.37,12047100,20.37
8-Mar-05,21.00,21.43,20.74,20.83,7508900,20.83
7-Mar-05,20.57,21.37,20.35,21.22,11179300,21.22
4-Mar-05,20.72,20.84,20.25,20.44,9210000,20.44
3-Mar-05,21.09,21.13,20.32,20.41,8799300,20.41
2-Mar-05,21.10,21.55,20.92,21.06,8643200,21.06
1-Mar-05,20.94,21.47,20.88,21.37,10065400,21.37
28-Feb-05,21.03,21.47,20.45,20.74,8343400,20.74
25-Feb-05,20.51,21.08,20.38,20.96,6557100,20.96
24-Feb-05,20.11,20.61,19.92,20.59,5787300,20.59
23-Feb-05,20.33,20.38,19.82,20.03,6321200,20.03
22-Feb-05,20.03,20.81,19.98,20.07,8067700,20.07
18-Feb-05,20.16,20.28,19.96,20.10,4381800,20.10
17-Feb-05,20.50,20.66,20.03,20.20,5864300,20.20
16-Feb-05,20.47,20.70,20.24,20.38,4952600,20.38
15-Feb-05,20.50,21.07,20.26,20.51,8186500,20.51
14-Feb-05,20.54,20.82,20.40,20.45,5976500,20.45
11-Feb-05,19.86,20.75,19.68,20.50,7685000,20.50
10-Feb-05,19.96,20.13,19.65,19.87,8223000,19.87
9-Feb-05,19.97,20.00,19.49,19.52,6835200,19.52
8-Feb-05,19.63,20.20,19.61,20.02,8141600,20.02
7-Feb-05,19.49,19.72,19.33,19.61,5383600,19.61
4-Feb-05,18.47,19.52,18.39,19.40,12425000,19.40
3-Feb-05,19.13,19.18,18.62,18.87,5087700,18.87
2-Feb-05,19.34,19.38,19.05,19.19,5147700,19.19
1-Feb-05,19.34,19.66,19.18,19.27,8378500,19.27
31-Jan-05,18.95,19.29,18.86,19.20,10792900,19.20
28-Jan-05,18.76,18.97,18.22,18.49,7618800,18.49
27-Jan-05,18.40,18.79,18.27,18.61,9382500,18.61
26-Jan-05,18.41,18.54,18.12,18.39,7106900,18.39
25-Jan-05,18.30,18.53,18.15,18.33,8949000,18.33
24-Jan-05,18.25,18.30,17.75,17.88,8049000,17.88
21-Jan-05,18.41,18.76,18.05,18.07,11100100,18.07
20-Jan-05,18.04,18.50,17.91,18.22,10216100,18.22
19-Jan-05,18.55,18.63,17.87,17.91,6091800,17.91
18-Jan-05,18.13,18.66,18.10,18.51,6405400,18.51
14-Jan-05,18.08,18.55,18.04,18.12,9300500,18.12
13-Jan-05,18.02,18.25,17.78,17.94,9708300,17.94
12-Jan-05,18.32,18.38,17.88,18.07,7895000,18.07
11-Jan-05,18.23,18.41,17.89,18.10,6453400,18.10
10-Jan-05,18.60,18.79,18.27,18.45,5899100,18.45
7-Jan-05,18.89,19.01,18.54,18.67,6976800,18.67
6-Jan-05,18.96,19.09,18.61,18.67,6572600,18.67
5-Jan-05,18.54,19.30,18.51,18.86,12512200,18.86
4-Jan-05,20.23,20.25,18.95,19.19,9006200,19.19
3-Jan-05,20.79,20.82,19.92,20.04,7841000,20.04
31-Dec-04,20.39,20.73,20.32,20.70,2475500,20.70
30-Dec-04,20.48,20.65,20.35,20.38,2695300,20.38
29-Dec-04,20.27,20.45,20.17,20.43,2719100,20.43
28-Dec-04,20.13,20.35,20.00,20.28,3547100,20.28
27-Dec-04,20.31,20.49,19.93,20.05,2797300,20.05
23-Dec-04,19.98,20.29,19.98,20.25,2411100,20.25
22-Dec-04,20.35,20.38,20.03,20.10,4342900,20.10
21-Dec-04,19.97,20.31,19.91,20.13,3930300,20.13
20-Dec-04,19.97,20.34,19.85,19.95,4570600,19.95
17-Dec-04,20.12,20.30,19.87,19.90,6561100,19.90
16-Dec-04,20.13,20.52,19.94,20.14,4515700,20.14
15-Dec-04,20.48,20.62,20.13,20.41,7307900,20.41
14-Dec-04,20.28,20.53,20.16,20.42,7796600,20.42
13-Dec-04,20.45,20.47,19.97,20.17,9544400,20.17
10-Dec-04,20.24,20.42,20.03,20.29,9511100,20.29
9-Dec-04,20.50,20.57,19.42,20.47,46326000,20.47
8-Dec-04,22.16,22.43,22.01,22.20,12561800,22.20
7-Dec-04,23.27,23.68,22.56,22.64,7341600,22.64
6-Dec-04,23.32,23.45,22.86,23.31,7277400,23.31
3-Dec-04,23.57,23.65,23.15,23.25,9052300,23.25
2-Dec-04,23.70,23.95,23.02,23.09,9155300,23.09
1-Dec-04,22.88,23.81,22.81,23.80,7156900,23.80
30-Nov-04,22.81,23.05,22.58,22.68,7361100,22.68
29-Nov-04,22.90,23.09,22.28,22.62,6150600,22.62
26-Nov-04,23.10,23.18,22.75,22.75,1405100,22.75
24-Nov-04,23.02,23.46,22.89,23.09,4384000,23.09
23-Nov-04,23.48,23.53,22.74,22.95,6988900,22.95
22-Nov-04,23.27,23.51,22.94,23.45,4743900,23.45
19-Nov-04,24.08,24.16,23.23,23.40,7668800,23.40
18-Nov-04,23.55,24.24,23.41,24.04,6197700,24.04
17-Nov-04,23.50,24.26,23.47,23.73,12375100,23.73
16-Nov-04,23.17,23.50,22.82,23.26,5939400,23.26
15-Nov-04,22.95,23.75,22.71,23.27,7184000,23.27
