Date,Open,High,Low,Close,Volume,Adj Close
2008-07-08,33.54,33.54,31.02,32.33,22491100,32.33
2008-07-07,33.17,34.54,32.66,33.39,19298400,33.39
2008-07-03,32.32,33.05,31.64,32.78,11567700,32.78
2008-07-02,34.76,34.76,32.06,32.11,19990100,32.11
2008-07-01,35.28,35.52,33.40,34.44,21864500,34.44
2008-06-30,35.50,36.23,35.36,35.62,12038000,35.62
2008-06-27,35.30,35.83,34.88,35.38,14929200,35.38
2008-06-26,36.59,36.75,35.20,35.30,14714400,35.30
2008-06-25,37.25,37.32,36.10,36.94,13207200,36.94
2008-06-24,37.60,38.00,36.76,36.89,11060200,36.89
2008-06-23,37.49,37.96,36.96,37.71,10050400,37.71
2008-06-20,38.73,38.94,37.22,37.34,17507400,37.34
2008-06-19,39.16,39.79,38.64,39.12,7518500,39.12
2008-06-18,39.12,39.63,38.59,39.10,8699100,39.10
2008-06-17,39.73,40.28,39.34,39.45,9917900,39.45
2008-06-16,39.69,40.22,39.29,39.70,9355000,39.70
2008-06-13,38.12,39.75,37.89,39.46,11593000,39.46
2008-06-12,39.26,40.21,37.50,37.74,16031200,37.74
2008-06-11,41.52,41.75,39.16,39.32,23464100,39.32
2008-06-10,41.79,44.24,41.46,42.72,27098600,42.72
2008-06-09,40.28,42.31,39.73,42.17,17796200,42.17
2008-06-06,39.77,40.49,39.04,39.22,12044900,39.22
2008-06-05,39.08,40.14,38.62,40.08,9600500,40.08
2008-06-04,39.50,40.00,38.76,38.90,9217600,38.90
2008-06-03,40.31,41.02,39.25,39.60,9458300,39.60
2008-06-02,40.48,40.72,39.97,40.63,8074000,40.63
2008-05-30,40.60,41.09,39.86,40.59,9309600,40.59
2008-05-29,41.20,41.49,40.24,40.34,10999300,40.34
2008-05-28,40.50,41.62,40.06,41.57,11600100,41.57
2008-05-27,40.18,40.59,39.75,40.38,7587300,40.38
2008-05-23,40.54,41.00,39.78,40.25,12593900,40.25
2008-05-22,40.92,41.75,40.76,40.80,12574400,40.80
2008-05-21,43.19,43.61,41.53,41.70,12962500,41.70
2008-05-20,44.08,44.09,42.26,43.23,15140400,43.23
2008-05-19,43.00,44.77,42.91,44.59,25374400,44.59
2008-05-16,42.92,43.21,41.83,43.15,18425200,43.15
2008-05-15,42.11,43.75,41.52,42.74,13148000,42.74
2008-05-14,42.20,42.89,41.70,42.00,19110200,42.00
2008-05-13,41.31,42.50,41.15,42.12,21743600,42.12
2008-05-12,39.22,41.64,38.92,41.61,24169800,41.61
2008-05-09,39.68,39.69,38.76,39.04,15575300,39.04
2008-05-08,38.61,39.78,38.61,39.65,21946100,39.65
2008-05-07,38.09,38.61,37.35,38.09,17489300,38.09
2008-05-06,37.47,38.01,37.03,38.00,13730400,38.00
2008-05-05,36.19,37.01,35.77,36.89,9988600,36.89
